cell-drug-pair	cell	drug	G0_targeted	G0_activity	G1_targeted	G1_activity	G2_targeted	G2_activity	G3_targeted	G3_activity	G4_targeted	G4_activity	G5_targeted	G5_activity	G6_targeted	G6_activity	G7_targeted	G7_activity	G8_targeted	G8_activity	G9_targeted	G9_activity	sensitivity
C49D6	C49	D6	0	0.310007843845	0	0.494320566472	0	0.823822308899	0	0.592935319696	0	0.44888380196	0	0.909449424999	1	0.278509359751	0	0.60658609062	0	0.703064516637	0	0.0907175698057	0.278509359751
C49D7	C49	D7	0	0.310007843845	0	0.494320566472	0	0.823822308899	0	0.592935319696	0	0.44888380196	0	0.909449424999	0	0.278509359751	1	0.60658609062	0	0.703064516637	0	0.0907175698057	0.60658609062
C49D8	C49	D8	0	0.310007843845	0	0.494320566472	0	0.823822308899	0	0.592935319696	0	0.44888380196	0	0.909449424999	0	0.278509359751	0	0.60658609062	1	0.703064516637	0	0.0907175698057	0.703064516637
C49D9	C49	D9	0	0.310007843845	0	0.494320566472	0	0.823822308899	0	0.592935319696	0	0.44888380196	0	0.909449424999	0	0.278509359751	0	0.60658609062	0	0.703064516637	1	0.0907175698057	0.0907175698057
C50D0	C50	D0	1	0.804495538182	0	0.828894325922	0	0.250378669507	0	0.731280756651	0	0.41301377264	0	0.135726044134	0	0.0901845876126	0	0.232700591429	0	0.92296623397	0	0.11193691282	0.804495538182
C50D1	C50	D1	0	0.804495538182	1	0.828894325922	0	0.250378669507	0	0.731280756651	0	0.41301377264	0	0.135726044134	0	0.0901845876126	0	0.232700591429	0	0.92296623397	0	0.11193691282	0.828894325922
C50D2	C50	D2	0	0.804495538182	0	0.828894325922	1	0.250378669507	0	0.731280756651	0	0.41301377264	0	0.135726044134	0	0.0901845876126	0	0.232700591429	0	0.92296623397	0	0.11193691282	0.250378669507
C50D3	C50	D3	0	0.804495538182	0	0.828894325922	0	0.250378669507	1	0.731280756651	0	0.41301377264	0	0.135726044134	0	0.0901845876126	0	0.232700591429	0	0.92296623397	0	0.11193691282	0.731280756651
C50D4	C50	D4	0	0.804495538182	0	0.828894325922	0	0.250378669507	0	0.731280756651	1	0.41301377264	0	0.135726044134	0	0.0901845876126	0	0.232700591429	0	0.92296623397	0	0.11193691282	0.41301377264
C50D5	C50	D5	0	0.804495538182	0	0.828894325922	0	0.250378669507	0	0.731280756651	0	0.41301377264	1	0.135726044134	0	0.0901845876126	0	0.232700591429	0	0.92296623397	0	0.11193691282	0.135726044134
C50D6	C50	D6	0	0.804495538182	0	0.828894325922	0	0.250378669507	0	0.731280756651	0	0.41301377264	0	0.135726044134	1	0.0901845876126	0	0.232700591429	0	0.92296623397	0	0.11193691282	0.0901845876126
C50D7	C50	D7	0	0.804495538182	0	0.828894325922	0	0.250378669507	0	0.731280756651	0	0.41301377264	0	0.135726044134	0	0.0901845876126	1	0.232700591429	0	0.92296623397	0	0.11193691282	0.232700591429
C50D8	C50	D8	0	0.804495538182	0	0.828894325922	0	0.250378669507	0	0.731280756651	0	0.41301377264	0	0.135726044134	0	0.0901845876126	0	0.232700591429	1	0.92296623397	0	0.11193691282	0.92296623397
C50D9	C50	D9	0	0.804495538182	0	0.828894325922	0	0.250378669507	0	0.731280756651	0	0.41301377264	0	0.135726044134	0	0.0901845876126	0	0.232700591429	0	0.92296623397	1	0.11193691282	0.11193691282
C51D0	C51	D0	1	0.188400908226	0	0.671721363654	0	0.551200527029	0	0.756565471604	0	0.994376831759	0	0.958191369417	0	0.176052938767	0	0.597286462787	0	0.535148861566	0	0.766403763451	0.188400908226
C51D1	C51	D1	0	0.188400908226	1	0.671721363654	0	0.551200527029	0	0.756565471604	0	0.994376831759	0	0.958191369417	0	0.176052938767	0	0.597286462787	0	0.535148861566	0	0.766403763451	0.671721363654
C51D2	C51	D2	0	0.188400908226	0	0.671721363654	1	0.551200527029	0	0.756565471604	0	0.994376831759	0	0.958191369417	0	0.176052938767	0	0.597286462787	0	0.535148861566	0	0.766403763451	0.551200527029
C51D3	C51	D3	0	0.188400908226	0	0.671721363654	0	0.551200527029	1	0.756565471604	0	0.994376831759	0	0.958191369417	0	0.176052938767	0	0.597286462787	0	0.535148861566	0	0.766403763451	0.756565471604
C51D4	C51	D4	0	0.188400908226	0	0.671721363654	0	0.551200527029	0	0.756565471604	1	0.994376831759	0	0.958191369417	0	0.176052938767	0	0.597286462787	0	0.535148861566	0	0.766403763451	0.994376831759
C51D5	C51	D5	0	0.188400908226	0	0.671721363654	0	0.551200527029	0	0.756565471604	0	0.994376831759	1	0.958191369417	0	0.176052938767	0	0.597286462787	0	0.535148861566	0	0.766403763451	0.958191369417
C51D6	C51	D6	0	0.188400908226	0	0.671721363654	0	0.551200527029	0	0.756565471604	0	0.994376831759	0	0.958191369417	1	0.176052938767	0	0.597286462787	0	0.535148861566	0	0.766403763451	0.176052938767
C51D7	C51	D7	0	0.188400908226	0	0.671721363654	0	0.551200527029	0	0.756565471604	0	0.994376831759	0	0.958191369417	0	0.176052938767	1	0.597286462787	0	0.535148861566	0	0.766403763451	0.597286462787
C51D8	C51	D8	0	0.188400908226	0	0.671721363654	0	0.551200527029	0	0.756565471604	0	0.994376831759	0	0.958191369417	0	0.176052938767	0	0.597286462787	1	0.535148861566	0	0.766403763451	0.535148861566
C51D9	C51	D9	0	0.188400908226	0	0.671721363654	0	0.551200527029	0	0.756565471604	0	0.994376831759	0	0.958191369417	0	0.176052938767	0	0.597286462787	0	0.535148861566	1	0.766403763451	0.766403763451
C52D0	C52	D0	1	0.812082702683	0	0.765880377704	0	0.459316272575	0	0.200320639135	0	0.509043522619	0	0.393323023478	0	0.618873904218	0	0.97492120644	0	0.165436046363	0	0.601597218738	0.812082702683
C52D1	C52	D1	0	0.812082702683	1	0.765880377704	0	0.459316272575	0	0.200320639135	0	0.509043522619	0	0.393323023478	0	0.618873904218	0	0.97492120644	0	0.165436046363	0	0.601597218738	0.765880377704
C52D2	C52	D2	0	0.812082702683	0	0.765880377704	1	0.459316272575	0	0.200320639135	0	0.509043522619	0	0.393323023478	0	0.618873904218	0	0.97492120644	0	0.165436046363	0	0.601597218738	0.459316272575
C52D3	C52	D3	0	0.812082702683	0	0.765880377704	0	0.459316272575	1	0.200320639135	0	0.509043522619	0	0.393323023478	0	0.618873904218	0	0.97492120644	0	0.165436046363	0	0.601597218738	0.200320639135
C52D4	C52	D4	0	0.812082702683	0	0.765880377704	0	0.459316272575	0	0.200320639135	1	0.509043522619	0	0.393323023478	0	0.618873904218	0	0.97492120644	0	0.165436046363	0	0.601597218738	0.509043522619
C52D5	C52	D5	0	0.812082702683	0	0.765880377704	0	0.459316272575	0	0.200320639135	0	0.509043522619	1	0.393323023478	0	0.618873904218	0	0.97492120644	0	0.165436046363	0	0.601597218738	0.393323023478
C52D6	C52	D6	0	0.812082702683	0	0.765880377704	0	0.459316272575	0	0.200320639135	0	0.509043522619	0	0.393323023478	1	0.618873904218	0	0.97492120644	0	0.165436046363	0	0.601597218738	0.618873904218
C52D7	C52	D7	0	0.812082702683	0	0.765880377704	0	0.459316272575	0	0.200320639135	0	0.509043522619	0	0.393323023478	0	0.618873904218	1	0.97492120644	0	0.165436046363	0	0.601597218738	0.97492120644
C52D8	C52	D8	0	0.812082702683	0	0.765880377704	0	0.459316272575	0	0.200320639135	0	0.509043522619	0	0.393323023478	0	0.618873904218	0	0.97492120644	1	0.165436046363	0	0.601597218738	0.165436046363
C52D9	C52	D9	0	0.812082702683	0	0.765880377704	0	0.459316272575	0	0.200320639135	0	0.509043522619	0	0.393323023478	0	0.618873904218	0	0.97492120644	0	0.165436046363	1	0.601597218738	0.601597218738
C53D0	C53	D0	1	0.797260678228	0	0.586421650215	0	0.0902930472278	0	0.883353977577	0	0.428174867745	0	0.422333828846	0	0.0988507911655	0	0.698158318694	0	0.447162487763	0	0.396221235536	0.797260678228
C53D1	C53	D1	0	0.797260678228	1	0.586421650215	0	0.0902930472278	0	0.883353977577	0	0.428174867745	0	0.422333828846	0	0.0988507911655	0	0.698158318694	0	0.447162487763	0	0.396221235536	0.586421650215
C53D2	C53	D2	0	0.797260678228	0	0.586421650215	1	0.0902930472278	0	0.883353977577	0	0.428174867745	0	0.422333828846	0	0.0988507911655	0	0.698158318694	0	0.447162487763	0	0.396221235536	0.0902930472278
C53D3	C53	D3	0	0.797260678228	0	0.586421650215	0	0.0902930472278	1	0.883353977577	0	0.428174867745	0	0.422333828846	0	0.0988507911655	0	0.698158318694	0	0.447162487763	0	0.396221235536	0.883353977577
C53D4	C53	D4	0	0.797260678228	0	0.586421650215	0	0.0902930472278	0	0.883353977577	1	0.428174867745	0	0.422333828846	0	0.0988507911655	0	0.698158318694	0	0.447162487763	0	0.396221235536	0.428174867745
C53D5	C53	D5	0	0.797260678228	0	0.586421650215	0	0.0902930472278	0	0.883353977577	0	0.428174867745	1	0.422333828846	0	0.0988507911655	0	0.698158318694	0	0.447162487763	0	0.396221235536	0.422333828846
C53D6	C53	D6	0	0.797260678228	0	0.586421650215	0	0.0902930472278	0	0.883353977577	0	0.428174867745	0	0.422333828846	1	0.0988507911655	0	0.698158318694	0	0.447162487763	0	0.396221235536	0.0988507911655
C53D7	C53	D7	0	0.797260678228	0	0.586421650215	0	0.0902930472278	0	0.883353977577	0	0.428174867745	0	0.422333828846	0	0.0988507911655	1	0.698158318694	0	0.447162487763	0	0.396221235536	0.698158318694
C53D8	C53	D8	0	0.797260678228	0	0.586421650215	0	0.0902930472278	0	0.883353977577	0	0.428174867745	0	0.422333828846	0	0.0988507911655	0	0.698158318694	1	0.447162487763	0	0.396221235536	0.447162487763
C53D9	C53	D9	0	0.797260678228	0	0.586421650215	0	0.0902930472278	0	0.883353977577	0	0.428174867745	0	0.422333828846	0	0.0988507911655	0	0.698158318694	0	0.447162487763	1	0.396221235536	0.396221235536
C54D0	C54	D0	1	0.555953273349	0	0.797721202533	0	0.249310340114	0	0.610253017298	0	0.82123318675	0	0.928990809804	0	0.480873486796	0	0.99804774754	0	0.216038019715	0	0.344565137572	0.555953273349
C54D1	C54	D1	0	0.555953273349	1	0.797721202533	0	0.249310340114	0	0.610253017298	0	0.82123318675	0	0.928990809804	0	0.480873486796	0	0.99804774754	0	0.216038019715	0	0.344565137572	0.797721202533
C54D2	C54	D2	0	0.555953273349	0	0.797721202533	1	0.249310340114	0	0.610253017298	0	0.82123318675	0	0.928990809804	0	0.480873486796	0	0.99804774754	0	0.216038019715	0	0.344565137572	0.249310340114
C54D3	C54	D3	0	0.555953273349	0	0.797721202533	0	0.249310340114	1	0.610253017298	0	0.82123318675	0	0.928990809804	0	0.480873486796	0	0.99804774754	0	0.216038019715	0	0.344565137572	0.610253017298
C54D4	C54	D4	0	0.555953273349	0	0.797721202533	0	0.249310340114	0	0.610253017298	1	0.82123318675	0	0.928990809804	0	0.480873486796	0	0.99804774754	0	0.216038019715	0	0.344565137572	0.82123318675
C54D5	C54	D5	0	0.555953273349	0	0.797721202533	0	0.249310340114	0	0.610253017298	0	0.82123318675	1	0.928990809804	0	0.480873486796	0	0.99804774754	0	0.216038019715	0	0.344565137572	0.928990809804
C54D6	C54	D6	0	0.555953273349	0	0.797721202533	0	0.249310340114	0	0.610253017298	0	0.82123318675	0	0.928990809804	1	0.480873486796	0	0.99804774754	0	0.216038019715	0	0.344565137572	0.480873486796
C54D7	C54	D7	0	0.555953273349	0	0.797721202533	0	0.249310340114	0	0.610253017298	0	0.82123318675	0	0.928990809804	0	0.480873486796	1	0.99804774754	0	0.216038019715	0	0.344565137572	0.99804774754
C54D8	C54	D8	0	0.555953273349	0	0.797721202533	0	0.249310340114	0	0.610253017298	0	0.82123318675	0	0.928990809804	0	0.480873486796	0	0.99804774754	1	0.216038019715	0	0.344565137572	0.216038019715
C54D9	C54	D9	0	0.555953273349	0	0.797721202533	0	0.249310340114	0	0.610253017298	0	0.82123318675	0	0.928990809804	0	0.480873486796	0	0.99804774754	0	0.216038019715	1	0.344565137572	0.344565137572
C55D0	C55	D0	1	0.206884466406	0	0.180599574183	0	0.194342383025	0	0.950292173846	0	0.397022391055	0	0.818350750109	0	0.593215446694	0	0.21484770675	0	0.189823238307	0	0.426713212689	0.206884466406
C55D1	C55	D1	0	0.206884466406	1	0.180599574183	0	0.194342383025	0	0.950292173846	0	0.397022391055	0	0.818350750109	0	0.593215446694	0	0.21484770675	0	0.189823238307	0	0.426713212689	0.180599574183
C55D2	C55	D2	0	0.206884466406	0	0.180599574183	1	0.194342383025	0	0.950292173846	0	0.397022391055	0	0.818350750109	0	0.593215446694	0	0.21484770675	0	0.189823238307	0	0.426713212689	0.194342383025
C55D3	C55	D3	0	0.206884466406	0	0.180599574183	0	0.194342383025	1	0.950292173846	0	0.397022391055	0	0.818350750109	0	0.593215446694	0	0.21484770675	0	0.189823238307	0	0.426713212689	0.950292173846
C55D4	C55	D4	0	0.206884466406	0	0.180599574183	0	0.194342383025	0	0.950292173846	1	0.397022391055	0	0.818350750109	0	0.593215446694	0	0.21484770675	0	0.189823238307	0	0.426713212689	0.397022391055
C55D5	C55	D5	0	0.206884466406	0	0.180599574183	0	0.194342383025	0	0.950292173846	0	0.397022391055	1	0.818350750109	0	0.593215446694	0	0.21484770675	0	0.189823238307	0	0.426713212689	0.818350750109
C55D6	C55	D6	0	0.206884466406	0	0.180599574183	0	0.194342383025	0	0.950292173846	0	0.397022391055	0	0.818350750109	1	0.593215446694	0	0.21484770675	0	0.189823238307	0	0.426713212689	0.593215446694
C55D7	C55	D7	0	0.206884466406	0	0.180599574183	0	0.194342383025	0	0.950292173846	0	0.397022391055	0	0.818350750109	0	0.593215446694	1	0.21484770675	0	0.189823238307	0	0.426713212689	0.21484770675
C55D8	C55	D8	0	0.206884466406	0	0.180599574183	0	0.194342383025	0	0.950292173846	0	0.397022391055	0	0.818350750109	0	0.593215446694	0	0.21484770675	1	0.189823238307	0	0.426713212689	0.189823238307
C55D9	C55	D9	0	0.206884466406	0	0.180599574183	0	0.194342383025	0	0.950292173846	0	0.397022391055	0	0.818350750109	0	0.593215446694	0	0.21484770675	0	0.189823238307	1	0.426713212689	0.426713212689
C56D0	C56	D0	1	0.806339905224	0	0.595521184821	0	0.285046143605	0	0.949442090009	0	0.631355284715	0	0.944883876663	0	0.43377350067	0	0.326272900199	0	0.871035911286	0	0.291106493282	0.806339905224
C56D1	C56	D1	0	0.806339905224	1	0.595521184821	0	0.285046143605	0	0.949442090009	0	0.631355284715	0	0.944883876663	0	0.43377350067	0	0.326272900199	0	0.871035911286	0	0.291106493282	0.595521184821
C56D2	C56	D2	0	0.806339905224	0	0.595521184821	1	0.285046143605	0	0.949442090009	0	0.631355284715	0	0.944883876663	0	0.43377350067	0	0.326272900199	0	0.871035911286	0	0.291106493282	0.285046143605
C56D3	C56	D3	0	0.806339905224	0	0.595521184821	0	0.285046143605	1	0.949442090009	0	0.631355284715	0	0.944883876663	0	0.43377350067	0	0.326272900199	0	0.871035911286	0	0.291106493282	0.949442090009
C56D4	C56	D4	0	0.806339905224	0	0.595521184821	0	0.285046143605	0	0.949442090009	1	0.631355284715	0	0.944883876663	0	0.43377350067	0	0.326272900199	0	0.871035911286	0	0.291106493282	0.631355284715
C56D5	C56	D5	0	0.806339905224	0	0.595521184821	0	0.285046143605	0	0.949442090009	0	0.631355284715	1	0.944883876663	0	0.43377350067	0	0.326272900199	0	0.871035911286	0	0.291106493282	0.944883876663
C56D6	C56	D6	0	0.806339905224	0	0.595521184821	0	0.285046143605	0	0.949442090009	0	0.631355284715	0	0.944883876663	1	0.43377350067	0	0.326272900199	0	0.871035911286	0	0.291106493282	0.43377350067
C56D7	C56	D7	0	0.806339905224	0	0.595521184821	0	0.285046143605	0	0.949442090009	0	0.631355284715	0	0.944883876663	0	0.43377350067	1	0.326272900199	0	0.871035911286	0	0.291106493282	0.326272900199
C56D8	C56	D8	0	0.806339905224	0	0.595521184821	0	0.285046143605	0	0.949442090009	0	0.631355284715	0	0.944883876663	0	0.43377350067	0	0.326272900199	1	0.871035911286	0	0.291106493282	0.871035911286
C56D9	C56	D9	0	0.806339905224	0	0.595521184821	0	0.285046143605	0	0.949442090009	0	0.631355284715	0	0.944883876663	0	0.43377350067	0	0.326272900199	0	0.871035911286	1	0.291106493282	0.291106493282
C57D0	C57	D0	1	0.211530492124	0	0.991099995213	0	0.238222644528	0	0.156021376695	0	0.687292868592	0	0.441205283848	0	0.172951585915	0	0.332872954561	0	0.713065475527	0	0.756412820958	0.211530492124
C57D1	C57	D1	0	0.211530492124	1	0.991099995213	0	0.238222644528	0	0.156021376695	0	0.687292868592	0	0.441205283848	0	0.172951585915	0	0.332872954561	0	0.713065475527	0	0.756412820958	0.991099995213
C57D2	C57	D2	0	0.211530492124	0	0.991099995213	1	0.238222644528	0	0.156021376695	0	0.687292868592	0	0.441205283848	0	0.172951585915	0	0.332872954561	0	0.713065475527	0	0.756412820958	0.238222644528
C57D3	C57	D3	0	0.211530492124	0	0.991099995213	0	0.238222644528	1	0.156021376695	0	0.687292868592	0	0.441205283848	0	0.172951585915	0	0.332872954561	0	0.713065475527	0	0.756412820958	0.156021376695
C57D4	C57	D4	0	0.211530492124	0	0.991099995213	0	0.238222644528	0	0.156021376695	1	0.687292868592	0	0.441205283848	0	0.172951585915	0	0.332872954561	0	0.713065475527	0	0.756412820958	0.687292868592
C57D5	C57	D5	0	0.211530492124	0	0.991099995213	0	0.238222644528	0	0.156021376695	0	0.687292868592	1	0.441205283848	0	0.172951585915	0	0.332872954561	0	0.713065475527	0	0.756412820958	0.441205283848
C57D6	C57	D6	0	0.211530492124	0	0.991099995213	0	0.238222644528	0	0.156021376695	0	0.687292868592	0	0.441205283848	1	0.172951585915	0	0.332872954561	0	0.713065475527	0	0.756412820958	0.172951585915
C57D7	C57	D7	0	0.211530492124	0	0.991099995213	0	0.238222644528	0	0.156021376695	0	0.687292868592	0	0.441205283848	0	0.172951585915	1	0.332872954561	0	0.713065475527	0	0.756412820958	0.332872954561
C57D8	C57	D8	0	0.211530492124	0	0.991099995213	0	0.238222644528	0	0.156021376695	0	0.687292868592	0	0.441205283848	0	0.172951585915	0	0.332872954561	1	0.713065475527	0	0.756412820958	0.713065475527
C57D9	C57	D9	0	0.211530492124	0	0.991099995213	0	0.238222644528	0	0.156021376695	0	0.687292868592	0	0.441205283848	0	0.172951585915	0	0.332872954561	0	0.713065475527	1	0.756412820958	0.756412820958
C58D0	C58	D0	1	0.230401001089	0	0.207966908732	0	0.0132853329867	0	0.223423015429	0	0.256310708239	0	0.598697506045	0	0.581522357508	0	0.15505854599	0	0.381670725504	0	0.0167211292658	0.230401001089
C58D1	C58	D1	0	0.230401001089	1	0.207966908732	0	0.0132853329867	0	0.223423015429	0	0.256310708239	0	0.598697506045	0	0.581522357508	0	0.15505854599	0	0.381670725504	0	0.0167211292658	0.207966908732
C58D2	C58	D2	0	0.230401001089	0	0.207966908732	1	0.0132853329867	0	0.223423015429	0	0.256310708239	0	0.598697506045	0	0.581522357508	0	0.15505854599	0	0.381670725504	0	0.0167211292658	0.0132853329867
C58D3	C58	D3	0	0.230401001089	0	0.207966908732	0	0.0132853329867	1	0.223423015429	0	0.256310708239	0	0.598697506045	0	0.581522357508	0	0.15505854599	0	0.381670725504	0	0.0167211292658	0.223423015429
C58D4	C58	D4	0	0.230401001089	0	0.207966908732	0	0.0132853329867	0	0.223423015429	1	0.256310708239	0	0.598697506045	0	0.581522357508	0	0.15505854599	0	0.381670725504	0	0.0167211292658	0.256310708239
C58D5	C58	D5	0	0.230401001089	0	0.207966908732	0	0.0132853329867	0	0.223423015429	0	0.256310708239	1	0.598697506045	0	0.581522357508	0	0.15505854599	0	0.381670725504	0	0.0167211292658	0.598697506045
C58D6	C58	D6	0	0.230401001089	0	0.207966908732	0	0.0132853329867	0	0.223423015429	0	0.256310708239	0	0.598697506045	1	0.581522357508	0	0.15505854599	0	0.381670725504	0	0.0167211292658	0.581522357508
C58D7	C58	D7	0	0.230401001089	0	0.207966908732	0	0.0132853329867	0	0.223423015429	0	0.256310708239	0	0.598697506045	0	0.581522357508	1	0.15505854599	0	0.381670725504	0	0.0167211292658	0.15505854599
C58D8	C58	D8	0	0.230401001089	0	0.207966908732	0	0.0132853329867	0	0.223423015429	0	0.256310708239	0	0.598697506045	0	0.581522357508	0	0.15505854599	1	0.381670725504	0	0.0167211292658	0.381670725504
C58D9	C58	D9	0	0.230401001089	0	0.207966908732	0	0.0132853329867	0	0.223423015429	0	0.256310708239	0	0.598697506045	0	0.581522357508	0	0.15505854599	0	0.381670725504	1	0.0167211292658	0.0167211292658
C59D0	C59	D0	1	0.854151760774	0	0.66307235219	0	0.0564805210115	0	0.530430962161	0	0.795068730744	0	0.208864516822	0	0.718648368889	0	0.213379358041	0	0.724358908963	0	0.983609133285	0.854151760774
C59D1	C59	D1	0	0.854151760774	1	0.66307235219	0	0.0564805210115	0	0.530430962161	0	0.795068730744	0	0.208864516822	0	0.718648368889	0	0.213379358041	0	0.724358908963	0	0.983609133285	0.66307235219
C59D2	C59	D2	0	0.854151760774	0	0.66307235219	1	0.0564805210115	0	0.530430962161	0	0.795068730744	0	0.208864516822	0	0.718648368889	0	0.213379358041	0	0.724358908963	0	0.983609133285	0.0564805210115
C59D3	C59	D3	0	0.854151760774	0	0.66307235219	0	0.0564805210115	1	0.530430962161	0	0.795068730744	0	0.208864516822	0	0.718648368889	0	0.213379358041	0	0.724358908963	0	0.983609133285	0.530430962161
C59D4	C59	D4	0	0.854151760774	0	0.66307235219	0	0.0564805210115	0	0.530430962161	1	0.795068730744	0	0.208864516822	0	0.718648368889	0	0.213379358041	0	0.724358908963	0	0.983609133285	0.795068730744
C59D5	C59	D5	0	0.854151760774	0	0.66307235219	0	0.0564805210115	0	0.530430962161	0	0.795068730744	1	0.208864516822	0	0.718648368889	0	0.213379358041	0	0.724358908963	0	0.983609133285	0.208864516822
C59D6	C59	D6	0	0.854151760774	0	0.66307235219	0	0.0564805210115	0	0.530430962161	0	0.795068730744	0	0.208864516822	1	0.718648368889	0	0.213379358041	0	0.724358908963	0	0.983609133285	0.718648368889
C59D7	C59	D7	0	0.854151760774	0	0.66307235219	0	0.0564805210115	0	0.530430962161	0	0.795068730744	0	0.208864516822	0	0.718648368889	1	0.213379358041	0	0.724358908963	0	0.983609133285	0.213379358041
C59D8	C59	D8	0	0.854151760774	0	0.66307235219	0	0.0564805210115	0	0.530430962161	0	0.795068730744	0	0.208864516822	0	0.718648368889	0	0.213379358041	1	0.724358908963	0	0.983609133285	0.724358908963
C59D9	C59	D9	0	0.854151760774	0	0.66307235219	0	0.0564805210115	0	0.530430962161	0	0.795068730744	0	0.208864516822	0	0.718648368889	0	0.213379358041	0	0.724358908963	1	0.983609133285	0.983609133285
C60D0	C60	D0	1	0.451924959796	0	0.560484344523	0	0.922275824579	0	0.253364379934	0	0.616234917606	0	0.920994551127	0	0.339870895928	0	0.552336450677	0	0.0676700719275	0	0.0146567684054	0.451924959796
C60D1	C60	D1	0	0.451924959796	1	0.560484344523	0	0.922275824579	0	0.253364379934	0	0.616234917606	0	0.920994551127	0	0.339870895928	0	0.552336450677	0	0.0676700719275	0	0.0146567684054	0.560484344523
C60D2	C60	D2	0	0.451924959796	0	0.560484344523	1	0.922275824579	0	0.253364379934	0	0.616234917606	0	0.920994551127	0	0.339870895928	0	0.552336450677	0	0.0676700719275	0	0.0146567684054	0.922275824579
C60D3	C60	D3	0	0.451924959796	0	0.560484344523	0	0.922275824579	1	0.253364379934	0	0.616234917606	0	0.920994551127	0	0.339870895928	0	0.552336450677	0	0.0676700719275	0	0.0146567684054	0.253364379934
C60D4	C60	D4	0	0.451924959796	0	0.560484344523	0	0.922275824579	0	0.253364379934	1	0.616234917606	0	0.920994551127	0	0.339870895928	0	0.552336450677	0	0.0676700719275	0	0.0146567684054	0.616234917606
C60D5	C60	D5	0	0.451924959796	0	0.560484344523	0	0.922275824579	0	0.253364379934	0	0.616234917606	1	0.920994551127	0	0.339870895928	0	0.552336450677	0	0.0676700719275	0	0.0146567684054	0.920994551127
C60D6	C60	D6	0	0.451924959796	0	0.560484344523	0	0.922275824579	0	0.253364379934	0	0.616234917606	0	0.920994551127	1	0.339870895928	0	0.552336450677	0	0.0676700719275	0	0.0146567684054	0.339870895928
C60D7	C60	D7	0	0.451924959796	0	0.560484344523	0	0.922275824579	0	0.253364379934	0	0.616234917606	0	0.920994551127	0	0.339870895928	1	0.552336450677	0	0.0676700719275	0	0.0146567684054	0.552336450677
C60D8	C60	D8	0	0.451924959796	0	0.560484344523	0	0.922275824579	0	0.253364379934	0	0.616234917606	0	0.920994551127	0	0.339870895928	0	0.552336450677	1	0.0676700719275	0	0.0146567684054	0.0676700719275
C60D9	C60	D9	0	0.451924959796	0	0.560484344523	0	0.922275824579	0	0.253364379934	0	0.616234917606	0	0.920994551127	0	0.339870895928	0	0.552336450677	0	0.0676700719275	1	0.0146567684054	0.0146567684054
C61D0	C61	D0	1	0.335528917792	0	0.624834631808	0	0.00145227987327	0	0.321126938347	0	0.79112239867	0	0.775775109334	0	0.869293694651	0	0.971666823536	0	0.151754470889	0	0.23652350479	0.335528917792
C61D1	C61	D1	0	0.335528917792	1	0.624834631808	0	0.00145227987327	0	0.321126938347	0	0.79112239867	0	0.775775109334	0	0.869293694651	0	0.971666823536	0	0.151754470889	0	0.23652350479	0.624834631808
C61D2	C61	D2	0	0.335528917792	0	0.624834631808	1	0.00145227987327	0	0.321126938347	0	0.79112239867	0	0.775775109334	0	0.869293694651	0	0.971666823536	0	0.151754470889	0	0.23652350479	0.00145227987327
C61D3	C61	D3	0	0.335528917792	0	0.624834631808	0	0.00145227987327	1	0.321126938347	0	0.79112239867	0	0.775775109334	0	0.869293694651	0	0.971666823536	0	0.151754470889	0	0.23652350479	0.321126938347
C61D4	C61	D4	0	0.335528917792	0	0.624834631808	0	0.00145227987327	0	0.321126938347	1	0.79112239867	0	0.775775109334	0	0.869293694651	0	0.971666823536	0	0.151754470889	0	0.23652350479	0.79112239867
C61D5	C61	D5	0	0.335528917792	0	0.624834631808	0	0.00145227987327	0	0.321126938347	0	0.79112239867	1	0.775775109334	0	0.869293694651	0	0.971666823536	0	0.151754470889	0	0.23652350479	0.775775109334
C61D6	C61	D6	0	0.335528917792	0	0.624834631808	0	0.00145227987327	0	0.321126938347	0	0.79112239867	0	0.775775109334	1	0.869293694651	0	0.971666823536	0	0.151754470889	0	0.23652350479	0.869293694651
C61D7	C61	D7	0	0.335528917792	0	0.624834631808	0	0.00145227987327	0	0.321126938347	0	0.79112239867	0	0.775775109334	0	0.869293694651	1	0.971666823536	0	0.151754470889	0	0.23652350479	0.971666823536
C61D8	C61	D8	0	0.335528917792	0	0.624834631808	0	0.00145227987327	0	0.321126938347	0	0.79112239867	0	0.775775109334	0	0.869293694651	0	0.971666823536	1	0.151754470889	0	0.23652350479	0.151754470889
C61D9	C61	D9	0	0.335528917792	0	0.624834631808	0	0.00145227987327	0	0.321126938347	0	0.79112239867	0	0.775775109334	0	0.869293694651	0	0.971666823536	0	0.151754470889	1	0.23652350479	0.23652350479
C62D0	C62	D0	1	0.277801662207	0	0.248053066949	0	0.161239622612	0	0.702891948853	0	0.285775751559	0	0.0922868902093	0	0.808290492258	0	0.565206885225	0	0.5832097596	0	0.897854828219	0.277801662207
C62D1	C62	D1	0	0.277801662207	1	0.248053066949	0	0.161239622612	0	0.702891948853	0	0.285775751559	0	0.0922868902093	0	0.808290492258	0	0.565206885225	0	0.5832097596	0	0.897854828219	0.248053066949
C62D2	C62	D2	0	0.277801662207	0	0.248053066949	1	0.161239622612	0	0.702891948853	0	0.285775751559	0	0.0922868902093	0	0.808290492258	0	0.565206885225	0	0.5832097596	0	0.897854828219	0.161239622612
